Country/Region,Date,Province/State,Lat,Long,Confirmed,Deaths,Recovered,Active,NewConfirmed,NewDeaths,NewRecovered
Bhutan,2020-04-05,0,27.5142,90.4336,5,0,2,3,0.0,0.0,0.0
Bhutan,2020-04-06,0,27.5142,90.4336,5,0,2,3,0.0,0.0,0.0
Bhutan,2020-04-07,0,27.5142,90.4336,5,0,2,3,0.0,0.0,0.0
Bhutan,2020-04-08,0,27.5142,90.4336,5,0,2,3,0.0,0.0,0.0
Bhutan,2020-04-09,0,27.5142,90.4336,5,0,2,3,0.0,0.0,0.0
Bhutan,2020-04-10,0,27.5142,90.4336,5,0,2,3,0.0,0.0,0.0
Bhutan,2020-04-11,0,27.5142,90.4336,5,0,2,3,0.0,0.0,0.0
Bhutan,2020-04-12,0,27.5142,90.4336,5,0,2,3,0.0,0.0,0.0
Bhutan,2020-04-13,0,27.5142,90.4336,5,0,2,3,0.0,0.0,0.0
Bhutan,2020-04-14,0,27.5142,90.4336,5,0,2,3,0.0,0.0,0.0
Bhutan,2020-04-15,0,27.5142,90.4336,5,0,2,3,0.0,0.0,0.0
Bhutan,2020-04-16,0,27.5142,90.4336,5,0,2,3,0.0,0.0,0.0
Bhutan,2020-04-17,0,27.5142,90.4336,5,0,2,3,0.0,0.0,0.0
Bhutan,2020-04-18,0,27.5142,90.4336,5,0,2,3,0.0,0.0,0.0
Bhutan,2020-04-19,0,27.5142,90.4336,5,0,2,3,0.0,0.0,0.0
Bhutan,2020-04-20,0,27.5142,90.4336,5,0,2,3,0.0,0.0,0.0
Bhutan,2020-04-21,0,27.5142,90.4336,6,0,2,4,1.0,0.0,0.0
Bhutan,2020-04-22,0,27.5142,90.4336,6,0,2,4,0.0,0.0,0.0
Bhutan,2020-04-23,0,27.5142,90.4336,7,0,3,4,1.0,0.0,1.0
Bhutan,2020-04-24,0,27.5142,90.4336,7,0,3,4,0.0,0.0,0.0
Bhutan,2020-04-25,0,27.5142,90.4336,7,0,3,4,0.0,0.0,0.0
Bhutan,2020-04-26,0,27.5142,90.4336,7,0,4,3,0.0,0.0,1.0
Bhutan,2020-04-27,0,27.5142,90.4336,7,0,4,3,0.0,0.0,0.0
Bhutan,2020-04-28,0,27.5142,90.4336,7,0,5,2,0.0,0.0,1.0
Bhutan,2020-04-29,0,27.5142,90.4336,7,0,5,2,0.0,0.0,0.0
Bhutan,2020-04-30,0,27.5142,90.4336,7,0,5,2,0.0,0.0,0.0
Bhutan,2020-05-01,0,27.5142,90.4336,7,0,5,2,0.0,0.0,0.0
Bhutan,2020-05-02,0,27.5142,90.4336,7,0,5,2,0.0,0.0,0.0
Bhutan,2020-05-03,0,27.5142,90.4336,7,0,5,2,0.0,0.0,0.0
Bhutan,2020-05-04,0,27.5142,90.4336,7,0,5,2,0.0,0.0,0.0
Bhutan,2020-05-05,0,27.5142,90.4336,7,0,5,2,0.0,0.0,0.0
Bhutan,2020-05-06,0,27.5142,90.4336,7,0,5,2,0.0,0.0,0.0
Bhutan,2020-05-07,0,27.5142,90.4336,7,0,5,2,0.0,0.0,0.0
Bhutan,2020-05-08,0,27.5142,90.4336,7,0,5,2,0.0,0.0,0.0
Bhutan,2020-05-09,0,27.5142,90.4336,7,0,5,2,0.0,0.0,0.0
Bhutan,2020-05-10,0,27.5142,90.4336,7,0,5,2,0.0,0.0,0.0
Bhutan,2020-05-11,0,27.5142,90.4336,9,0,5,4,2.0,0.0,0.0
Bhutan,2020-05-12,0,27.5142,90.4336,11,0,5,6,2.0,0.0,0.0
Bhutan,2020-05-13,0,27.5142,90.4336,15,0,5,10,4.0,0.0,0.0
Bhutan,2020-05-14,0,27.5142,90.4336,20,0,5,15,5.0,0.0,0.0
Bhutan,2020-05-15,0,27.5142,90.4336,21,0,5,16,1.0,0.0,0.0
Bhutan,2020-05-16,0,27.5142,90.4336,21,0,5,16,0.0,0.0,0.0
Bhutan,2020-05-17,0,27.5142,90.4336,21,0,5,16,0.0,0.0,0.0
Bhutan,2020-05-18,0,27.5142,90.4336,21,0,5,16,0.0,0.0,0.0
Bhutan,2020-05-19,0,27.5142,90.4336,21,0,5,16,0.0,0.0,0.0
Bhutan,2020-05-20,0,27.5142,90.4336,21,0,5,16,0.0,0.0,0.0
Bhutan,2020-05-21,0,27.5142,90.4336,21,0,6,15,0.0,0.0,1.0
Bhutan,2020-05-22,0,27.5142,90.4336,21,0,6,15,0.0,0.0,0.0
Bhutan,2020-05-23,0,27.5142,90.4336,24,0,6,18,3.0,0.0,0.0
Bhutan,2020-05-24,0,27.5142,90.4336,24,0,6,18,0.0,0.0,0.0
Bhutan,2020-05-25,0,27.5142,90.4336,27,0,6,21,3.0,0.0,0.0
Bhutan,2020-05-26,0,27.5142,90.4336,27,0,6,21,0.0,0.0,0.0
Bhutan,2020-05-27,0,27.5142,90.4336,28,0,6,22,1.0,0.0,0.0
Bhutan,2020-05-28,0,27.5142,90.4336,31,0,6,25,3.0,0.0,0.0
Bhutan,2020-05-29,0,27.5142,90.4336,31,0,6,25,0.0,0.0,0.0
Bhutan,2020-05-30,0,27.5142,90.4336,33,0,6,27,2.0,0.0,0.0
Bhutan,2020-05-31,0,27.5142,90.4336,43,0,6,37,10.0,0.0,0.0
Bhutan,2020-06-01,0,27.5142,90.4336,43,0,6,37,0.0,0.0,0.0
Bhutan,2020-06-02,0,27.5142,90.4336,47,0,9,38,4.0,0.0,3.0
Bhutan,2020-06-03,0,27.5142,90.4336,47,0,9,38,0.0,0.0,0.0
Bhutan,2020-06-04,0,27.5142,90.4336,47,0,9,38,0.0,0.0,0.0
Bhutan,2020-06-05,0,27.5142,90.4336,48,0,11,37,1.0,0.0,2.0
Bhutan,2020-06-06,0,27.5142,90.4336,48,0,11,37,0.0,0.0,0.0
Bhutan,2020-06-07,0,27.5142,90.4336,59,0,11,48,11.0,0.0,0.0
Bhutan,2020-06-08,0,27.5142,90.4336,59,0,14,45,0.0,0.0,3.0
Bhutan,2020-06-09,0,27.5142,90.4336,59,0,17,42,0.0,0.0,3.0
Bhutan,2020-06-10,0,27.5142,90.4336,59,0,18,41,0.0,0.0,1.0
Bhutan,2020-06-11,0,27.5142,90.4336,62,0,19,43,3.0,0.0,1.0
Bhutan,2020-06-12,0,27.5142,90.4336,62,0,19,43,0.0,0.0,0.0
Bhutan,2020-06-13,0,27.5142,90.4336,66,0,21,45,4.0,0.0,2.0
Bhutan,2020-06-14,0,27.5142,90.4336,66,0,21,45,0.0,0.0,0.0
Bhutan,2020-06-15,0,27.5142,90.4336,67,0,22,45,1.0,0.0,1.0
Bhutan,2020-06-16,0,27.5142,90.4336,67,0,24,43,0.0,0.0,2.0
Bhutan,2020-06-17,0,27.5142,90.4336,67,0,24,43,0.0,0.0,0.0
Bhutan,2020-06-18,0,27.5142,90.4336,67,0,25,42,0.0,0.0,1.0
Bhutan,2020-06-19,0,27.5142,90.4336,68,0,28,40,1.0,0.0,3.0
Bhutan,2020-06-20,0,27.5142,90.4336,68,0,30,38,0.0,0.0,2.0
Bhutan,2020-06-21,0,27.5142,90.4336,68,0,30,38,0.0,0.0,0.0
Bhutan,2020-06-22,0,27.5142,90.4336,68,0,32,36,0.0,0.0,2.0
Bhutan,2020-06-23,0,27.5142,90.4336,70,0,34,36,2.0,0.0,2.0
Bhutan,2020-06-24,0,27.5142,90.4336,70,0,34,36,0.0,0.0,0.0
Bhutan,2020-06-25,0,27.5142,90.4336,70,0,34,36,0.0,0.0,0.0
Bhutan,2020-06-26,0,27.5142,90.4336,70,0,38,32,0.0,0.0,4.0
Bhutan,2020-06-27,0,27.5142,90.4336,75,0,38,37,5.0,0.0,0.0
Bhutan,2020-06-28,0,27.5142,90.4336,76,0,38,38,1.0,0.0,0.0
Bhutan,2020-06-29,0,27.5142,90.4336,77,0,44,33,1.0,0.0,6.0
Bhutan,2020-06-30,0,27.5142,90.4336,77,0,48,29,0.0,0.0,4.0
Bhutan,2020-07-01,0,27.5142,90.4336,77,0,50,27,0.0,0.0,2.0
Bhutan,2020-07-02,0,27.5142,90.4336,77,0,50,27,0.0,0.0,0.0
Bhutan,2020-07-03,0,27.5142,90.4336,77,0,50,27,0.0,0.0,0.0
Bhutan,2020-07-04,0,27.5142,90.4336,78,0,51,27,1.0,0.0,1.0
Bhutan,2020-07-05,0,27.5142,90.4336,80,0,53,27,2.0,0.0,2.0
Bhutan,2020-07-06,0,27.5142,90.4336,80,0,53,27,0.0,0.0,0.0
Bhutan,2020-07-07,0,27.5142,90.4336,80,0,55,25,0.0,0.0,2.0
Bhutan,2020-07-08,0,27.5142,90.4336,80,0,55,25,0.0,0.0,0.0
Bhutan,2020-07-09,0,27.5142,90.4336,80,0,55,25,0.0,0.0,0.0
Bhutan,2020-07-10,0,27.5142,90.4336,80,0,55,25,0.0,0.0,0.0
Bhutan,2020-07-11,0,27.5142,90.4336,82,0,57,25,2.0,0.0,2.0
Bhutan,2020-07-12,0,27.5142,90.4336,84,0,76,8,2.0,0.0,19.0
Bhutan,2020-07-13,0,27.5142,90.4336,84,0,76,8,0.0,0.0,0.0
Bhutan,2020-07-14,0,27.5142,90.4336,84,0,78,6,0.0,0.0,2.0
Bhutan,2020-07-15,0,27.5142,90.4336,84,0,78,6,0.0,0.0,0.0
Bhutan,2020-07-16,0,27.5142,90.4336,86,0,78,8,2.0,0.0,0.0
Bhutan,2020-07-17,0,27.5142,90.4336,87,0,78,9,1.0,0.0,0.0
Bhutan,2020-07-18,0,27.5142,90.4336,87,0,78,9,0.0,0.0,0.0
Bhutan,2020-07-19,0,27.5142,90.4336,89,0,82,7,2.0,0.0,4.0
Bhutan,2020-07-20,0,27.5142,90.4336,90,0,83,7,1.0,0.0,1.0
Bhutan,2020-07-21,0,27.5142,90.4336,92,0,83,9,2.0,0.0,0.0
Bhutan,2020-07-22,0,27.5142,90.4336,92,0,83,9,0.0,0.0,0.0
Bhutan,2020-07-23,0,27.5142,90.4336,92,0,83,9,0.0,0.0,0.0
Bhutan,2020-07-24,0,27.5142,90.4336,92,0,85,7,0.0,0.0,2.0
Bhutan,2020-07-25,0,27.5142,90.4336,92,0,85,7,0.0,0.0,0.0
Bhutan,2020-07-26,0,27.5142,90.4336,95,0,85,10,3.0,0.0,0.0
Bhutan,2020-07-27,0,27.5142,90.4336,99,0,86,13,4.0,0.0,1.0
Bhutan,2020-07-28,0,27.5142,90.4336,99,0,86,13,0.0,0.0,0.0
Bhutan,2020-07-29,0,27.5142,90.4336,99,0,86,13,0.0,0.0,0.0
Bhutan,2020-07-30,0,27.5142,90.4336,101,0,88,13,2.0,0.0,2.0
Bhutan,2020-07-31,0,27.5142,90.4336,101,0,89,12,0.0,0.0,1.0
Bhutan,2020-08-01,0,27.5142,90.4336,102,0,89,13,1.0,0.0,0.0
Bhutan,2020-08-02,0,27.5142,90.4336,102,0,89,13,0.0,0.0,0.0
Bhutan,2020-08-03,0,27.5142,90.4336,103,0,90,13,1.0,0.0,1.0
Bhutan,2020-08-04,0,27.5142,90.4336,105,0,93,12,2.0,0.0,3.0
Bhutan,2020-08-05,0,27.5142,90.4336,105,0,93,12,0.0,0.0,0.0
Bhutan,2020-08-06,0,27.5142,90.4336,108,0,96,12,3.0,0.0,3.0
Bhutan,2020-08-07,0,27.5142,90.4336,108,0,96,12,0.0,0.0,0.0
Bhutan,2020-08-08,0,27.5142,90.4336,108,0,96,12,0.0,0.0,0.0
Bhutan,2020-08-09,0,27.5142,90.4336,110,0,96,14,2.0,0.0,0.0
Bhutan,2020-08-10,0,27.5142,90.4336,110,0,96,14,0.0,0.0,0.0
Bhutan,2020-08-11,0,27.5142,90.4336,113,0,97,16,3.0,0.0,1.0
Bhutan,2020-08-12,0,27.5142,90.4336,113,0,97,16,0.0,0.0,0.0
Bhutan,2020-08-13,0,27.5142,90.4336,128,0,100,28,15.0,0.0,3.0
Bhutan,2020-08-14,0,27.5142,90.4336,133,0,102,31,5.0,0.0,2.0
Bhutan,2020-08-15,0,27.5142,90.4336,133,0,102,31,0.0,0.0,0.0
Bhutan,2020-08-16,0,27.5142,90.4336,138,0,102,36,5.0,0.0,0.0
Bhutan,2020-08-17,0,27.5142,90.4336,141,0,103,38,3.0,0.0,1.0
Bhutan,2020-08-18,0,27.5142,90.4336,147,0,103,44,6.0,0.0,0.0
Bhutan,2020-08-19,0,27.5142,90.4336,147,0,103,44,0.0,0.0,0.0
Bhutan,2020-08-20,0,27.5142,90.4336,153,0,108,45,6.0,0.0,5.0
Bhutan,2020-08-21,0,27.5142,90.4336,154,0,110,44,1.0,0.0,2.0
Bhutan,2020-08-22,0,27.5142,90.4336,155,0,112,43,1.0,0.0,2.0
Bhutan,2020-08-23,0,27.5142,90.4336,155,0,112,43,0.0,0.0,0.0
Bhutan,2020-08-24,0,27.5142,90.4336,156,0,117,39,1.0,0.0,5.0
Bhutan,2020-08-25,0,27.5142,90.4336,173,0,118,55,17.0,0.0,1.0
Bhutan,2020-08-26,0,27.5142,90.4336,173,0,118,55,0.0,0.0,0.0
Bhutan,2020-08-27,0,27.5142,90.4336,184,0,119,65,11.0,0.0,1.0
Bhutan,2020-08-28,0,27.5142,90.4336,195,0,120,75,11.0,0.0,1.0
Bhutan,2020-08-29,0,27.5142,90.4336,195,0,135,60,0.0,0.0,15.0
Bhutan,2020-08-30,0,27.5142,90.4336,224,0,140,84,29.0,0.0,5.0
Bhutan,2020-08-31,0,27.5142,90.4336,225,0,142,83,1.0,0.0,2.0
Bhutan,2020-09-01,0,27.5142,90.4336,227,0,142,85,2.0,0.0,0.0
Bhutan,2020-09-02,0,27.5142,90.4336,227,0,144,83,0.0,0.0,2.0
Bhutan,2020-09-03,0,27.5142,90.4336,227,0,150,77,0.0,0.0,6.0
Bhutan,2020-09-04,0,27.5142,90.4336,228,0,150,78,1.0,0.0,0.0
Bhutan,2020-09-05,0,27.5142,90.4336,228,0,150,78,0.0,0.0,0.0
Bhutan,2020-09-06,0,27.5142,90.4336,228,0,150,78,0.0,0.0,0.0
Bhutan,2020-09-07,0,27.5142,90.4336,233,0,151,82,5.0,0.0,1.0
Bhutan,2020-09-08,0,27.5142,90.4336,234,0,153,81,1.0,0.0,2.0
Bhutan,2020-09-09,0,27.5142,90.4336,234,0,155,79,0.0,0.0,2.0
Bhutan,2020-09-10,0,27.5142,90.4336,238,0,155,83,4.0,0.0,0.0
Bhutan,2020-09-11,0,27.5142,90.4336,241,0,158,83,3.0,0.0,3.0
Bhutan,2020-09-12,0,27.5142,90.4336,244,0,159,85,3.0,0.0,1.0
Bhutan,2020-09-13,0,27.5142,90.4336,245,0,161,84,1.0,0.0,2.0
Bhutan,2020-09-14,0,27.5142,90.4336,245,0,161,84,0.0,0.0,0.0
Bhutan,2020-09-15,0,27.5142,90.4336,246,0,175,71,1.0,0.0,14.0
Bhutan,2020-09-16,0,27.5142,90.4336,246,0,175,71,0.0,0.0,0.0
Bhutan,2020-09-17,0,27.5142,90.4336,246,0,175,71,0.0,0.0,0.0
Bhutan,2020-09-18,0,27.5142,90.4336,252,0,182,70,6.0,0.0,7.0
Bhutan,2020-09-19,0,27.5142,90.4336,259,0,190,69,7.0,0.0,8.0
Bhutan,2020-09-20,0,27.5142,90.4336,261,0,192,69,2.0,0.0,2.0
Bhutan,2020-09-21,0,27.5142,90.4336,261,0,194,67,0.0,0.0,2.0
Bhutan,2020-09-22,0,27.5142,90.4336,261,0,195,66,0.0,0.0,1.0
Bhutan,2020-09-23,0,27.5142,90.4336,261,0,196,65,0.0,0.0,1.0
Bhutan,2020-09-24,0,27.5142,90.4336,263,0,198,65,2.0,0.0,2.0
Bhutan,2020-09-25,0,27.5142,90.4336,263,0,199,64,0.0,0.0,1.0
Bhutan,2020-09-26,0,27.5142,90.4336,271,0,205,66,8.0,0.0,6.0
Bhutan,2020-09-27,0,27.5142,90.4336,273,0,210,63,2.0,0.0,5.0
Bhutan,2020-09-28,0,27.5142,90.4336,280,0,210,70,7.0,0.0,0.0
Bhutan,2020-09-29,0,27.5142,90.4336,281,0,219,62,1.0,0.0,9.0
Bhutan,2020-09-30,0,27.5142,90.4336,282,0,222,60,1.0,0.0,3.0
Bhutan,2020-10-01,0,27.5142,90.4336,282,0,225,57,0.0,0.0,3.0
Bhutan,2020-10-02,0,27.5142,90.4336,283,0,229,54,1.0,0.0,4.0
Bhutan,2020-10-03,0,27.5142,90.4336,283,0,230,53,0.0,0.0,1.0
Bhutan,2020-10-04,0,27.5142,90.4336,298,0,237,61,15.0,0.0,7.0
Bhutan,2020-10-05,0,27.5142,90.4336,299,0,248,51,1.0,0.0,11.0
Bhutan,2020-10-06,0,27.5142,90.4336,300,0,250,50,1.0,0.0,2.0
Bhutan,2020-10-07,0,27.5142,90.4336,304,0,252,52,4.0,0.0,2.0
Bhutan,2020-10-08,0,27.5142,90.4336,304,0,255,49,0.0,0.0,3.0
Bhutan,2020-10-09,0,27.5142,90.4336,306,0,282,24,2.0,0.0,27.0
Bhutan,2020-10-10,0,27.5142,90.4336,306,0,287,19,0.0,0.0,5.0
Bhutan,2020-10-11,0,27.5142,90.4336,309,0,288,21,3.0,0.0,1.0
Bhutan,2020-10-12,0,27.5142,90.4336,309,0,291,18,0.0,0.0,3.0
Bhutan,2020-10-13,0,27.5142,90.4336,313,0,293,20,4.0,0.0,2.0
Bhutan,2020-10-14,0,27.5142,90.4336,316,0,294,22,3.0,0.0,1.0
Bhutan,2020-10-15,0,27.5142,90.4336,316,0,296,20,0.0,0.0,2.0
Bhutan,2020-10-16,0,27.5142,90.4336,316,0,298,18,0.0,0.0,2.0
Bhutan,2020-10-17,0,27.5142,90.4336,325,0,299,26,9.0,0.0,1.0
Bhutan,2020-10-18,0,27.5142,90.4336,327,0,301,26,2.0,0.0,2.0
Bhutan,2020-10-19,0,27.5142,90.4336,330,0,301,29,3.0,0.0,0.0
Bhutan,2020-10-20,0,27.5142,90.4336,331,0,302,29,1.0,0.0,1.0
Bhutan,2020-10-21,0,27.5142,90.4336,332,0,306,26,1.0,0.0,4.0
Bhutan,2020-10-22,0,27.5142,90.4336,336,0,306,30,4.0,0.0,0.0
Bhutan,2020-10-23,0,27.5142,90.4336,336,0,306,30,0.0,0.0,0.0
Bhutan,2020-10-24,0,27.5142,90.4336,340,0,306,34,4.0,0.0,0.0
Bhutan,2020-10-25,0,27.5142,90.4336,342,0,307,35,2.0,0.0,1.0
Bhutan,2020-10-26,0,27.5142,90.4336,342,0,312,30,0.0,0.0,5.0
Bhutan,2020-10-27,0,27.5142,90.4336,345,0,314,31,3.0,0.0,2.0
Bhutan,2020-10-28,0,27.5142,90.4336,346,0,315,31,1.0,0.0,1.0
Bhutan,2020-10-29,0,27.5142,90.4336,346,0,316,30,0.0,0.0,1.0
Bhutan,2020-10-30,0,27.5142,90.4336,348,0,319,29,2.0,0.0,3.0
Bhutan,2020-10-31,0,27.5142,90.4336,349,0,324,25,1.0,0.0,5.0
Bhutan,2020-11-01,0,27.5142,90.4336,354,0,325,29,5.0,0.0,1.0
Bhutan,2020-11-02,0,27.5142,90.4336,356,0,326,30,2.0,0.0,1.0
Bhutan,2020-11-03,0,27.5142,90.4336,358,0,327,31,2.0,0.0,1.0
Bhutan,2020-11-04,0,27.5142,90.4336,358,0,329,29,0.0,0.0,2.0
Bhutan,2020-11-05,0,27.5142,90.4336,358,0,333,25,0.0,0.0,4.0
Bhutan,2020-11-06,0,27.5142,90.4336,358,0,338,20,0.0,0.0,5.0
Bhutan,2020-11-07,0,27.5142,90.4336,359,0,338,21,1.0,0.0,0.0
Bhutan,2020-11-08,0,27.5142,90.4336,359,0,338,21,0.0,0.0,0.0
Bhutan,2020-11-09,0,27.5142,90.4336,364,0,342,22,5.0,0.0,4.0
Bhutan,2020-11-10,0,27.5142,90.4336,364,0,343,21,0.0,0.0,1.0
Bhutan,2020-11-11,0,27.5142,90.4336,364,0,345,19,0.0,0.0,2.0
Bhutan,2020-11-12,0,27.5142,90.4336,369,0,345,24,5.0,0.0,0.0
Bhutan,2020-11-13,0,27.5142,90.4336,369,0,348,21,0.0,0.0,3.0
Bhutan,2020-11-14,0,27.5142,90.4336,375,0,353,22,6.0,0.0,5.0
Bhutan,2020-11-15,0,27.5142,90.4336,375,0,355,20,0.0,0.0,2.0
Bhutan,2020-11-16,0,27.5142,90.4336,377,0,355,22,2.0,0.0,0.0
Bhutan,2020-11-17,0,27.5142,90.4336,378,0,356,22,1.0,0.0,1.0
Bhutan,2020-11-18,0,27.5142,90.4336,378,0,357,21,0.0,0.0,1.0
Bhutan,2020-11-19,0,27.5142,90.4336,378,0,357,21,0.0,0.0,0.0
Bhutan,2020-11-20,0,27.5142,90.4336,378,0,358,20,0.0,0.0,1.0
Bhutan,2020-11-21,0,27.5142,90.4336,379,0,360,19,1.0,0.0,2.0
Bhutan,2020-11-22,0,27.5142,90.4336,382,0,360,22,3.0,0.0,0.0
Bhutan,2020-11-23,0,27.5142,90.4336,386,0,363,23,4.0,0.0,3.0
Bhutan,2020-11-24,0,27.5142,90.4336,386,0,363,23,0.0,0.0,0.0
Bhutan,2020-11-25,0,27.5142,90.4336,386,0,367,19,0.0,0.0,4.0
Bhutan,2020-11-26,0,27.5142,90.4336,389,0,368,21,3.0,0.0,1.0
Bhutan,2020-11-27,0,27.5142,90.4336,395,0,372,23,6.0,0.0,4.0
Bhutan,2020-11-28,0,27.5142,90.4336,396,0,373,23,1.0,0.0,1.0
Bhutan,2020-11-29,0,27.5142,90.4336,396,0,377,19,0.0,0.0,4.0
Bhutan,2020-11-30,0,27.5142,90.4336,410,0,381,29,14.0,0.0,4.0
Bhutan,2020-12-01,0,27.5142,90.4336,414,0,386,28,4.0,0.0,5.0
Bhutan,2020-12-02,0,27.5142,90.4336,415,0,386,29,1.0,0.0,0.0
Bhutan,2020-12-03,0,27.5142,90.4336,418,0,386,32,3.0,0.0,0.0
Bhutan,2020-12-04,0,27.5142,90.4336,424,0,387,37,6.0,0.0,1.0
Bhutan,2020-12-05,0,27.5142,90.4336,426,0,387,39,2.0,0.0,0.0
Bhutan,2020-12-06,0,27.5142,90.4336,430,0,388,42,4.0,0.0,1.0
Bhutan,2020-12-07,0,27.5142,90.4336,432,0,390,42,2.0,0.0,2.0
Bhutan,2020-12-08,0,27.5142,90.4336,433,0,393,40,1.0,0.0,3.0
Bhutan,2020-12-09,0,27.5142,90.4336,433,0,395,38,0.0,0.0,2.0
Bhutan,2020-12-10,0,27.5142,90.4336,434,0,395,39,1.0,0.0,0.0
Bhutan,2020-12-11,0,27.5142,90.4336,436,0,396,40,2.0,0.0,1.0
Bhutan,2020-12-12,0,27.5142,90.4336,437,0,400,37,1.0,0.0,4.0
Bhutan,2020-12-13,0,27.5142,90.4336,438,0,403,35,1.0,0.0,3.0
Bhutan,2020-12-14,0,27.5142,90.4336,438,0,404,34,0.0,0.0,1.0
Bhutan,2020-12-15,0,27.5142,90.4336,439,0,408,31,1.0,0.0,4.0
Bhutan,2020-12-16,0,27.5142,90.4336,440,0,409,31,1.0,0.0,1.0
Bhutan,2020-12-17,0,27.5142,90.4336,440,0,409,31,0.0,0.0,0.0
Bhutan,2020-12-18,0,27.5142,90.4336,443,0,422,21,3.0,0.0,13.0
Bhutan,2020-12-19,0,27.5142,90.4336,443,0,423,20,0.0,0.0,1.0
Bhutan,2020-12-20,0,27.5142,90.4336,446,0,423,23,3.0,0.0,0.0
Bhutan,2020-12-21,0,27.5142,90.4336,479,0,430,49,33.0,0.0,7.0
Bhutan,2020-12-22,0,27.5142,90.4336,479,0,430,49,0.0,0.0,0.0
Bhutan,2020-12-23,0,27.5142,90.4336,519,0,438,81,40.0,0.0,8.0
Bhutan,2020-12-24,0,27.5142,90.4336,519,0,438,81,0.0,0.0,0.0
Bhutan,2020-12-25,0,27.5142,90.4336,576,0,444,132,57.0,0.0,6.0
Bhutan,2020-12-26,0,27.5142,90.4336,597,0,445,152,21.0,0.0,1.0
Bhutan,2020-12-27,0,27.5142,90.4336,623,0,445,178,26.0,0.0,0.0
Bhutan,2020-12-28,0,27.5142,90.4336,623,0,445,178,0.0,0.0,0.0
Bhutan,2020-12-29,0,27.5142,90.4336,636,0,445,191,13.0,0.0,0.0
Bhutan,2020-12-30,0,27.5142,90.4336,655,0,447,208,19.0,0.0,2.0
Bhutan,2020-12-31,0,27.5142,90.4336,670,0,448,222,15.0,0.0,1.0
Bhutan,2021-01-01,0,27.5142,90.4336,689,0,449,240,19.0,0.0,1.0
Bhutan,2021-01-02,0,27.5142,90.4336,710,0,450,260,21.0,0.0,1.0
Bhutan,2021-01-03,0,27.5142,90.4336,716,0,450,266,6.0,0.0,0.0
Bhutan,2021-01-04,0,27.5142,90.4336,734,0,453,281,18.0,0.0,3.0
Bhutan,2021-01-05,0,27.5142,90.4336,734,0,456,278,0.0,0.0,3.0
Bhutan,2021-01-06,0,27.5142,90.4336,755,0,456,299,21.0,0.0,0.0
Bhutan,2021-01-07,0,27.5142,90.4336,767,0,459,308,12.0,0.0,3.0
Bhutan,2021-01-08,0,27.5142,90.4336,771,1,459,311,4.0,1.0,0.0
Bhutan,2021-01-09,0,27.5142,90.4336,810,1,459,350,39.0,0.0,0.0
Bhutan,2021-01-10,0,27.5142,90.4336,813,1,459,353,3.0,0.0,0.0
Bhutan,2021-01-11,0,27.5142,90.4336,825,1,469,355,12.0,0.0,10.0
Bhutan,2021-01-12,0,27.5142,90.4336,831,1,481,349,6.0,0.0,12.0
Bhutan,2021-01-13,0,27.5142,90.4336,833,1,504,328,2.0,0.0,23.0
Bhutan,2021-01-14,0,27.5142,90.4336,834,1,533,300,1.0,0.0,29.0
Bhutan,2021-01-15,0,27.5142,90.4336,837,1,533,303,3.0,0.0,0.0
Bhutan,2021-01-16,0,27.5142,90.4336,842,1,553,288,5.0,0.0,20.0
Bhutan,2021-01-17,0,27.5142,90.4336,842,1,574,267,0.0,0.0,21.0
Bhutan,2021-01-18,0,27.5142,90.4336,843,1,583,259,1.0,0.0,9.0
Bhutan,2021-01-19,0,27.5142,90.4336,848,1,605,242,5.0,0.0,22.0
Bhutan,2021-01-20,0,27.5142,90.4336,850,1,631,218,2.0,0.0,26.0
Bhutan,2021-01-21,0,27.5142,90.4336,850,1,631,218,0.0,0.0,0.0
Bhutan,2021-01-22,0,27.5142,90.4336,851,1,679,171,1.0,0.0,48.0
Bhutan,2021-01-23,0,27.5142,90.4336,854,1,702,151,3.0,0.0,23.0
Bhutan,2021-01-24,0,27.5142,90.4336,855,1,725,129,1.0,0.0,23.0
Bhutan,2021-01-25,0,27.5142,90.4336,856,1,734,121,1.0,0.0,9.0
Bhutan,2021-01-26,0,27.5142,90.4336,856,1,755,100,0.0,0.0,21.0
Bhutan,2021-01-27,0,27.5142,90.4336,856,1,764,91,0.0,0.0,9.0
Bhutan,2021-01-28,0,27.5142,90.4336,857,1,776,80,1.0,0.0,12.0
Bhutan,2021-01-29,0,27.5142,90.4336,858,1,780,77,1.0,0.0,4.0
Bhutan,2021-01-30,0,27.5142,90.4336,858,1,782,75,0.0,0.0,2.0
Bhutan,2021-01-31,0,27.5142,90.4336,859,1,814,44,1.0,0.0,32.0
Bhutan,2021-02-01,0,27.5142,90.4336,859,1,821,37,0.0,0.0,7.0
Bhutan,2021-02-02,0,27.5142,90.4336,859,1,841,17,0.0,0.0,20.0
Bhutan,2021-02-03,0,27.5142,90.4336,859,1,847,11,0.0,0.0,6.0
Bhutan,2021-02-04,0,27.5142,90.4336,859,1,847,11,0.0,0.0,0.0
Bhutan,2021-02-05,0,27.5142,90.4336,861,1,852,8,2.0,0.0,5.0
Bhutan,2021-02-06,0,27.5142,90.4336,861,1,853,7,0.0,0.0,1.0
Bhutan,2021-02-07,0,27.5142,90.4336,861,1,854,6,0.0,0.0,1.0
